date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2025-03-20,29.0,35.1,23.1,45.0,101300.0,2.7,336.0,1.0981889363046604,-2.466572735635023,11.272950237785391,101133.29026923052,0.0,24.11
2025-03-21,28.0,32.4,25.2,58.0,101360.0,3.29,327.0,1.7918624251994388,-2.759226168540445,13.754260154128673,101193.19152704052,0.0,24.08
2025-03-22,27.4,32.7,22.5,65.0,101250.0,2.15,328.0,1.139326418101391,-1.823303406736316,14.926235860568402,101083.37255438886,0.0,24.59
2025-03-23,28.4,33.8,23.7,68.0,101200.0,1.59,289.0,1.503374535202914,-0.5176533655868786,16.60631997112283,101033.45483954718,0.0,24.25
2025-03-24,28.3,32.9,24.6,75.0,101190.0,2.04,286.0,1.9609738597141704,-0.5623002058666787,18.258382150772366,101023.47129657883,0.0,23.41
2025-03-25,28.6,33.2,24.5,67.0,100920.0,2.32,308.0,1.8281849483675945,-1.4283346227555276,16.599277147144434,100753.9156364338,0.0,24.33
2025-03-26,27.7,31.5,23.9,73.0,100860.0,2.1,295.0,1.903246352776965,-0.8874983496554693,17.187202352131223,100694.0143786238,0.0,24.38
2025-03-27,27.1,30.8,24.3,76.0,100980.0,2.29,318.0,1.5323090885617852,-1.701801650343233,17.256350611071017,100813.81689424382,0.0,23.4
2025-03-28,28.5,32.5,23.6,61.0,100850.0,2.77,335.0,1.1706525850217369,-2.5104725700915207,14.997894609934251,100684.03083565546,0.0,24.12
2025-03-29,30.9,36.2,26.4,31.0,100700.0,2.91,334.0,1.2756600371562163,-2.615490674730576,8.67891342638168,100534.27769113044,0.0,24.65
2025-03-30,31.5,37.7,26.6,39.0,100740.0,2.6,321.0,1.6362330167295784,-2.0205794997881235,11.34184065767304,100574.2118630038,0.0,23.88
2025-03-31,31.2,37.0,25.5,44.0,100770.0,2.45,323.0,1.4744468067225185,-1.956656999615868,12.600381837512824,100604.1624919088,0.0,23.57
2025-04-01,31.7,38.8,25.9,44.0,100690.0,2.21,330.0,1.1050000000000009,-1.9139161423636089,12.982216659804829,100524.29414816212,0.0,21.45
2025-04-02,31.8,37.4,27.8,41.0,100740.0,1.75,252.0,1.6643489035165189,0.5407797401561583,12.143868185382882,100574.2118630038,0.0,24.51
2025-04-03,29.4,32.5,27.2,73.0,101080.0,2.06,220.0,1.3241424759542708,1.578051552825095,18.984537564425946,100913.65232392716,0.6,22.11
2025-04-04,29.2,33.2,26.4,76.0,101190.0,2.27,294.0,2.0737481888487044,-0.9232921797820656,19.532957668531555,101023.47129657883,1.0,22.94
2025-04-05,29.7,35.4,24.7,63.0,100980.0,2.48,323.0,1.4925012574170795,-1.980616064917286,16.625124061770016,100813.81689424382,0.0,24.39
2025-04-06,30.0,35.7,24.8,59.0,100870.0,1.63,286.0,1.5668565643794594,-0.4492888899817089,15.838604984998216,100703.99792159212,0.0,24.09
2025-04-07,30.7,36.4,24.9,57.0,100840.0,2.39,320.0,1.5362623871508296,-1.830846219054357,15.935917913943836,100674.04729268712,0.0,24.21
2025-04-08,31.1,36.5,26.0,49.0,100890.0,2.31,328.0,1.2241135003787036,-1.958991102121344,13.965823235639885,100723.9650075288,0.0,24.36
2025-04-09,30.4,34.6,26.1,58.0,100850.0,2.07,266.0,2.064957584037836,0.1443959006503399,15.93764544783344,100684.03083565546,0.0,24.65
2025-04-10,29.4,33.2,26.6,74.0,100730.0,2.46,204.0,1.0005721419664686,2.2473218258007983,19.32162383608,100564.22832003544,0.0,20.24
2025-04-11,29.0,33.0,25.5,73.0,100720.0,2.65,209.0,1.284745493652793,2.317742223919399,18.60551233327677,100554.24477706711,0.0,25.46
2025-04-12,28.8,32.2,25.6,75.0,100900.0,2.12,229.0,1.5999843100722768,1.3908451414598757,18.868898174596552,100733.94855049714,0.1,24.36
2025-04-13,28.9,32.7,25.5,75.0,101020.0,2.28,307.0,1.820888962907828,-1.3721382527866692,18.95878352553077,100853.75106611715,0.0,24.52
2025-04-14,30.1,36.4,24.5,62.0,100880.0,3.1,332.0,1.4553618446362615,-2.737137537862673,16.76252229038872,100713.98146456046,0.0,26.09
2025-04-15,30.0,35.1,25.5,62.0,100820.0,2.56,320.0,1.645536280797541,-1.9610737743845832,16.674023582796615,100654.08020675046,0.0,25.69
2025-04-16,29.1,33.0,25.6,74.0,100820.0,2.14,283.0,2.0851519386404034,-0.4813952562958709,18.961663268111767,100654.08020675046,0.0,25.52
2025-04-17,28.8,32.4,25.6,78.0,100810.0,2.06,270.0,2.06,3.784158609365321e-16,19.66559146279254,100644.09666378213,0.0,25.28
2025-04-18,28.9,32.3,26.0,76.0,100760.0,2.11,265.0,2.101970812973583,0.1838986171975589,19.27050855947997,100594.17894894043,0.0,25.25
2025-04-19,29.2,32.7,26.0,75.0,100800.0,2.48,258.0,2.4258060498198377,0.5156209932280442,19.344850484636368,100634.1131208138,0.0,25.19
2025-04-20,29.2,33.0,25.3,72.0,100830.0,2.32,287.0,2.218627033834242,-0.6783023549567492,18.54229777684968,100664.0637497188,0.0,25.78
2025-04-21,29.1,32.7,25.9,74.0,100970.0,2.45,306.0,1.9820916362186216,-1.4400738681165588,18.932636548798463,100803.83335127548,0.0,25.33
2025-04-22,29.8,34.3,25.4,70.0,100970.0,2.2,312.0,1.6349186160502682,-1.472087333989487,18.63956896916408,100803.83335127548,0.0,25.56
2025-04-23,30.2,34.8,26.5,72.0,100830.0,2.05,264.0,2.0387698855049603,0.2142833496986893,19.67742394545796,100664.0637497188,0.0,25.75
2025-04-24,29.7,33.3,26.7,74.0,100750.0,2.31,248.0,2.141794704049279,0.8653412307907574,19.665694787307697,100584.19540597212,0.0,25.73
2025-04-25,29.6,33.7,26.3,71.0,100800.0,2.05,289.0,1.9383130799786,-0.6674147166371703,18.72308849375932,100634.1131208138,0.0,25.22
2025-04-26,29.4,33.2,26.2,71.0,100780.0,1.94,276.0,1.9293724770144505,-0.2027852187392468,18.505537816399062,100614.14603487712,0.0,22.08
2025-04-27,29.3,33.3,25.9,74.0,100820.0,2.21,295.0,2.0029402093509963,-0.933986358446946,19.189164270578683,100654.08020675046,0.0,25.93
2025-04-28,29.3,32.8,26.1,75.0,100740.0,2.36,250.0,2.217674585054744,0.8071675382485777,19.472523852519515,100574.2118630038,0.0,25.61
2025-04-29,29.4,32.8,26.3,76.0,100680.0,2.17,236.0,1.799011532444441,1.21344860053152,19.870683058180244,100514.31060519378,0.0,25.54
2025-04-30,29.6,33.0,26.3,75.0,100790.0,2.25,267.0,2.246916453197791,0.1177559015466246,19.81353769066976,100624.12957784544,0.0,25.03
2025-05-01,29.8,33.3,26.0,75.0,100830.0,2.03,283.0,1.977971231514028,-0.4566506403180457,20.04249274899784,100664.0637497188,0.0,25.59
2025-05-02,30.0,34.5,26.0,68.0,100840.0,2.11,283.0,2.0559208366968464,-0.4746467246655549,18.331463253922223,100674.04729268712,0.0,26.32
2025-05-03,29.8,33.2,25.7,68.0,100820.0,2.37,241.0,2.0728487059203684,1.1489987999838185,18.119219766718945,100654.08020675046,0.0,26.23
2025-05-04,30.0,32.9,26.7,68.0,100790.0,2.4,255.0,2.318221983093764,0.6211657082460494,18.340825306987576,100624.12957784544,0.0,25.03
2025-05-05,30.2,33.5,27.8,70.0,100750.0,2.29,251.0,2.165237538122436,0.7455510737068888,19.129675382656664,100584.19540597212,0.0,25.46
2025-05-06,28.7,32.8,23.3,73.0,100840.0,2.35,246.0,2.1468318254601124,0.9558311112281302,18.25272117241548,100674.04729268712,6.3,23.82
2025-05-07,27.9,32.3,25.4,73.0,100760.0,2.67,220.0,1.7162429178630598,2.045338663127671,17.412723730241595,100594.17894894043,3.0,21.75
2025-05-08,26.6,29.4,22.7,81.0,100750.0,2.62,206.0,1.148532404587383,2.3548404013038176,17.91746183227444,100584.19540597212,9.3,22.96
2025-05-09,27.1,28.5,25.0,82.0,100840.0,2.67,196.0,0.7359517400313873,2.566568728155312,18.68624949113708,100674.04729268712,2.0,20.57
2025-05-10,28.0,30.9,24.5,81.0,100830.0,1.81,225.0,1.279863273947651,1.2798632739476514,19.483523724264543,100664.0637497188,0.5,24.24
2025-05-11,29.1,32.5,25.8,76.0,100760.0,1.58,258.0,1.5454732091594128,0.3285004714920604,19.50216959088328,100594.17894894043,0.4,24.63
2025-05-12,30.3,33.6,27.1,70.0,100660.0,1.89,261.0,1.8667309637248104,0.2956611389260366,19.26097090115249,100494.3435192571,1.6,23.61
2025-05-13,30.5,33.8,27.6,70.0,100670.0,1.72,302.0,1.458642725389053,-0.911461134481112,19.48814172424448,100504.32706222543,1.7,24.21
2025-05-14,29.9,33.2,24.7,72.0,100720.0,1.96,306.0,1.5856733089748971,-1.152059094493247,19.35221309487793,100554.24477706711,0.6,24.97
2025-05-15,30.5,33.2,27.8,70.0,100720.0,1.86,291.0,1.7364595932847953,-0.6665643861542587,19.478164336605225,100554.24477706711,1.8,22.45
2025-05-16,31.0,33.8,28.9,65.0,100700.0,2.16,245.0,1.957624819999164,0.9128554453599104,18.58958570790628,100534.27769113044,1.0,21.7
2025-05-17,30.6,32.5,28.5,66.0,100660.0,2.15,236.0,1.78243078099334,1.2022647424621051,18.45208743537194,100494.3435192571,0.9,21.01
2025-05-18,31.2,34.4,28.7,61.0,100590.0,1.95,258.0,1.9073878214309208,0.4054277970946315,17.6389216042944,100424.45871847877,0.0,22.93
2025-05-19,30.3,32.3,28.4,69.0,100490.0,1.89,308.0,1.489340324316704,-1.1636001883654945,19.010504217565163,100324.6232887954,0.2,13.87
2025-05-20,30.2,34.3,28.3,75.0,100410.0,1.87,318.0,1.2512742338910647,-1.3896808236427274,20.61306782089689,100244.75494504874,8.7,17.52
2025-05-21,29.0,31.5,26.5,83.0,100330.0,1.62,332.0,0.7605439317131432,-1.4303751004314615,21.32665437810635,100164.88660130206,1.1,9.62
2025-05-22,28.5,31.8,25.8,82.0,100210.0,2.17,336.0,0.8826185154744863,-1.982393643084444,20.463980656828333,100045.08408568204,21.2,17.78
2025-05-23,28.7,32.5,26.2,86.0,99960.0,1.26,330.0,0.6300000000000006,-1.0911920087683924,21.813146724235683,99795.49551147368,2.2,15.91
2025-05-24,28.8,32.1,25.6,84.0,99940.0,2.2,343.0,0.6432177503900218,-2.1038704631186778,21.42114081756881,99775.528425537,8.9,17.22
2025-05-25,26.5,28.5,23.9,91.0,100180.0,1.68,325.0,0.963608413069758,-1.3761754344055055,20.196620590142704,100015.13345677704,27.3,6.58
2025-05-26,26.2,27.8,25.0,93.0,100200.0,2.72,352.0,0.3785508346113792,-2.6935291469770712,20.276320103618406,100035.10054271371,54.0,3.79
2025-05-27,27.3,29.8,25.6,89.0,100190.0,1.68,275.0,1.6736070927941324,-0.1464216478160652,20.719680530937143,100025.11699974535,9.1,10.6
2025-05-28,26.9,27.8,25.9,90.0,100240.0,2.21,212.0,1.1711215739553826,1.8741862925057016,20.446871533877964,100075.03471458703,11.5,11.18
2025-05-29,28.9,31.4,26.5,86.0,100090.0,2.72,257.0,2.65028657621584,0.6118668678153135,22.047125322022108,99925.28157006204,5.6,22.13
2025-05-30,29.6,31.5,28.2,78.0,100210.0,4.33,251.0,4.094095432345042,1.4097101087994883,20.75577190613948,100045.08408568204,1.8,22.88
2025-05-31,29.2,31.0,27.5,80.0,100550.0,4.09,233.0,3.2664192360934274,2.461423444691877,20.73050603255195,100384.52454660542,3.5,22.77
2025-06-01,27.3,29.2,25.7,85.0,100600.0,3.74,200.0,1.2791553360380008,3.514450401739298,19.67579998497388,100434.4422614471,11.1,20.61
2025-06-02,27.8,30.6,25.6,83.0,100490.0,4.01,202.0,1.502172439597807,3.718007256812817,19.80954082427517,100324.6232887954,8.8,21.96
2025-06-03,27.4,30.1,25.4,84.0,100530.0,4.01,197.0,1.1724105359381745,3.834782071411772,19.56906163545116,100364.55746066876,12.8,20.16
2025-06-04,27.0,29.2,24.2,85.0,100650.0,2.65,177.0,-0.138690284043801,2.6463682670996205,19.311548747173013,100484.35997628878,4.5,22.73
2025-06-05,27.8,30.2,24.7,83.0,100850.0,1.5,186.0,0.1567926949014802,1.4917828430524098,19.7365836399615,100684.03083565546,1.6,20.96
2025-06-06,28.3,30.2,26.5,83.0,100940.0,1.27,271.0,1.269806572848617,-0.0221645561753495,20.321253913413504,100773.88272237049,4.7,22.4
2025-06-07,27.7,29.6,25.2,86.0,100950.0,1.37,257.0,1.3348869887557722,0.3081829444510954,20.329336668633545,100783.86626533882,8.1,19.59
2025-06-08,28.4,30.2,26.4,82.0,100880.0,2.14,281.0,2.1006821725780007,-0.4083312501058065,20.201902469166136,100713.98146456046,4.4,21.15
2025-06-09,29.0,30.8,27.2,77.0,100780.0,2.99,297.0,2.6641095073232206,-1.3574315942212445,19.6451401976696,100614.14603487712,2.0,23.21
2025-06-10,28.8,30.5,27.1,80.0,100580.0,2.92,297.0,2.601739050630034,-1.3256522592394762,20.233865059805435,100414.47517551042,0.8,21.84
2025-06-11,29.7,31.8,27.8,77.0,100420.0,3.29,304.0,2.727533613706087,-1.8397446524187573,20.558773532977742,100254.73848801709,0.8,21.12
2025-06-12,30.0,31.5,28.6,78.0,100230.0,4.43,309.0,3.4427566092543804,-2.78788933235078,21.25172256528393,100065.05117161872,2.8,18.1
2025-06-13,28.3,30.5,25.4,86.0,100170.0,3.26,331.0,1.5804793620030582,-2.8512602452744304,21.24823331554458,100005.14991380872,29.6,13.59
2025-06-14,27.5,30.5,25.4,90.0,100040.0,1.95,336.0,0.7931364539978103,-1.7814136424030718,21.24888880275256,99875.36385522036,58.0,14.94
2025-06-15,26.7,29.6,25.2,93.0,99780.0,2.14,154.0,-0.9381142541286256,1.9234192590802173,20.995211805916792,99615.79173804366,55.5,8.63
2025-06-16,26.2,27.1,25.7,92.0,99870.0,6.01,250.0,5.647552650923309,2.055541061387268,20.119664955701133,99705.64362475868,100.9,3.15
2025-06-17,27.5,29.5,25.7,85.0,100170.0,5.81,223.0,3.962410471963115,4.249165006407381,20.0035461436165,100005.14991380872,17.5,18.38
2025-06-18,27.0,28.4,25.9,89.0,100260.0,5.87,249.0,5.480117103538574,2.103619863830916,20.331259997804672,100095.00180052372,86.1,13.36
2025-06-19,26.4,28.4,24.4,91.0,100350.0,4.85,246.0,4.430695469566614,1.9726727189176303,20.03878536349862,100184.85368723872,65.8,3.75
2025-06-20,27.6,29.5,26.0,84.0,100490.0,4.72,230.0,3.615729771521576,3.033957517720466,19.8151869419682,100324.6232887954,11.3,18.46
2025-06-21,27.6,30.0,24.9,85.0,100530.0,4.35,231.0,3.380584932337822,2.7375437010667945,20.050451235783022,100364.55746066876,10.0,18.13
2025-06-22,27.4,29.1,25.7,84.0,100440.0,4.89,234.0,3.956093102493493,2.874269883710194,19.58714885114529,100274.70557395376,15.8,17.72
2025-06-23,26.8,28.3,25.5,87.0,100290.0,5.29,240.0,4.581274386019679,2.6450000000000022,19.61403860287632,100124.95242942873,51.2,12.25
2025-06-24,27.0,29.1,25.4,87.0,100200.0,4.86,244.0,4.368139065013951,2.130483773394918,19.872061333492457,100035.10054271371,26.7,10.88
2025-06-25,28.1,30.0,26.4,82.0,100140.0,5.52,244.0,4.961343135571401,2.419808730275709,19.99202284605166,99975.1992849037,10.0,19.75
2025-06-26,26.7,28.6,25.2,89.0,100180.0,4.2,230.0,3.217386661099708,2.6997079606834657,19.98038149845444,100015.13345677704,25.0,9.56
2025-06-27,27.2,28.8,24.9,83.0,100250.0,5.15,224.0,3.5774906078638367,3.704599971744053,19.15142176784408,100085.01825755538,13.9,17.35
2025-06-28,27.3,29.4,25.6,81.0,100390.0,5.9,229.0,4.452786523314355,3.870748271043993,18.76235362089453,100224.78785911208,21.5,18.98
2025-06-29,27.3,28.9,25.7,84.0,100410.0,4.91,230.0,3.7612782157141815,3.156087163560909,19.475017345734937,100244.75494504874,18.1,12.12
2025-06-30,26.9,29.1,24.8,84.0,100390.0,5.0,244.0,4.493970231495834,2.191855733945389,19.01269202400676,100224.78785911208,22.2,18.05
2025-07-01,26.8,28.8,24.5,86.0,100420.0,4.38,244.0,3.936717922790351,1.9200656229361603,19.35569307245669,100254.73848801709,34.3,12.78
2025-07-02,26.5,28.7,25.0,88.0,100350.0,4.41,247.0,4.059426403725261,1.7231242766376975,19.47582634607173,100184.85368723872,40.8,11.12
2025-07-03,26.4,28.2,24.8,87.0,100360.0,4.75,231.0,3.69144331692061,2.9892718574867296,19.12890190060832,100194.83723020706,26.3,16.68
2025-07-04,26.7,28.0,25.5,85.0,100450.0,5.18,229.0,3.909395625553959,3.398385770170828,19.00209310733679,100284.68911692208,20.2,15.4
2025-07-05,26.6,27.5,25.8,86.0,100430.0,5.46,241.0,4.775423600981102,2.647060526544999,19.119955829948697,100264.7220309854,37.9,12.14
2025-07-06,26.4,27.5,25.5,87.0,100370.0,5.38,240.0,4.659216672360278,2.690000000000002,19.126937453317304,100204.8207731754,31.3,9.01
2025-07-07,27.0,28.5,25.5,85.0,100410.0,4.91,243.0,4.374842033764886,2.2290933537211752,19.35914392106196,100244.75494504874,7.6,10.51
2025-07-08,27.5,28.6,26.4,83.0,100470.0,5.16,244.0,4.637777278903701,2.261995117431641,19.458000607520816,100304.65620285877,3.7,13.55
2025-07-09,26.7,27.5,25.6,87.0,100510.0,3.69,246.0,3.3709827387011977,1.5008582129497023,19.451210433820048,100344.59037473208,15.4,11.66
2025-07-10,27.0,29.0,24.8,85.0,100530.0,2.91,237.0,2.4405313527211843,1.5848995918937283,19.33531704448726,100364.55746066876,6.5,16.86
2025-07-11,26.7,28.0,25.0,86.0,100550.0,2.75,235.0,2.252668121794726,1.5773351999653775,19.212841673754145,100384.52454660542,6.1,15.81
2025-07-12,27.1,29.3,25.1,85.0,100600.0,2.96,251.0,2.798734983773978,0.9636817371931836,19.43891393406988,100434.4422614471,4.9,21.34
2025-07-13,26.7,28.5,25.4,86.0,100570.0,3.19,242.0,2.816602821219977,1.4976142852869914,19.20890288276249,100404.49163254208,14.7,16.2
2025-07-14,26.1,27.5,24.6,90.0,100420.0,4.09,242.0,3.6112556547930112,1.920138691794293,19.43834423255857,100254.73848801709,51.0,10.56
2025-07-15,26.5,27.6,25.1,87.0,100380.0,3.3,250.0,3.1009856485934977,1.1286664729747062,19.24173082213689,100214.80431614374,15.8,13.54
2025-07-16,27.3,29.1,25.5,85.0,100410.0,3.09,263.0,3.066967608571685,0.3765762711219047,19.714211456854336,100244.75494504874,7.9,19.88
2025-07-17,27.4,29.3,25.5,85.0,100480.0,2.15,247.0,1.9790854349227465,0.8400719262519387,19.819618001763704,100314.63974582708,4.1,20.21
2025-07-18,27.6,29.5,25.5,83.0,100510.0,2.34,256.0,2.270491999485832,0.5660972357032226,19.56785178292767,100344.59037473208,2.7,20.59
2025-07-19,27.0,28.3,24.9,85.0,100310.0,2.59,242.0,2.2868342655046208,1.215931347615457,19.37904455598598,100144.9195153654,6.3,19.37
2025-07-20,26.3,28.0,24.9,88.0,100230.0,3.05,223.0,2.08009499819062,2.23062878993847,19.26378564192132,100065.05117161872,12.3,16.86
2025-07-21,26.4,28.0,25.5,89.0,100350.0,2.56,234.0,2.0710835055998653,1.5047302458687315,19.584504839334222,100184.85368723872,17.7,10.37
2025-07-22,26.5,28.0,25.2,88.0,100430.0,2.82,251.0,2.6663623831900733,0.9181021955691816,19.45982700372083,100264.7220309854,18.4,12.11
2025-07-23,26.3,28.0,24.7,87.0,100310.0,3.57,251.0,3.375501314889561,1.1622783114120492,19.022530517813145,100144.9195153654,18.6,12.61
2025-07-24,26.1,27.4,24.9,87.0,100170.0,3.95,237.0,3.312748743384425,2.151324188309357,18.819109616410124,100005.14991380872,14.9,9.09
2025-07-25,26.3,27.1,25.6,89.0,100130.0,4.81,249.0,4.49052185145154,1.7237498373128963,19.50962657237684,99965.21574193536,40.3,8.39
2025-07-26,26.4,28.0,25.5,86.0,100230.0,5.48,255.0,5.293273528064095,1.4183283671618132,18.92761004874244,100065.05117161872,17.4,9.79
2025-07-27,26.8,28.1,25.2,83.0,100350.0,6.51,250.0,6.117398961316264,2.226551133050102,18.67364469502757,100184.85368723872,10.5,18.46
2025-07-28,26.7,28.3,25.6,82.0,100490.0,6.3,249.0,5.88155668693237,2.2577180821353946,18.304182278796578,100324.6232887954,8.8,16.04
2025-07-29,26.5,27.5,25.6,84.0,100530.0,6.16,254.0,5.9213720469800455,1.6979261118327131,18.52990917204521,100364.55746066876,8.6,10.22
2025-07-30,26.5,27.2,25.6,87.0,100490.0,5.65,247.0,5.200852422006288,2.207630875964397,19.220017249369167,100324.6232887954,7.8,7.43
2025-07-31,26.8,27.6,25.9,85.0,100540.0,5.27,238.0,4.469213466744365,2.79267452250899,19.100180630562143,100374.54100363707,3.9,12.63
2025-08-01,27.0,28.4,25.5,83.0,100620.0,4.17,243.0,3.7154972058654936,1.8931403839139107,18.849181493113367,100454.40934738376,4.1,17.68
2025-08-02,26.5,28.3,25.1,86.0,100640.0,3.0,247.0,2.761514560357321,1.1721933854678217,18.963181129417045,100474.37643332045,8.7,17.94
2025-08-03,26.5,28.1,24.9,86.0,100720.0,2.4,226.0,1.7264155208127627,1.667180089101593,18.94766018069124,100554.24477706711,4.0,18.96
2025-08-04,26.9,28.6,25.0,85.0,100830.0,2.15,250.0,2.020339134689703,0.7353433081501873,19.15946482100502,100664.0637497188,3.5,20.52
2025-08-05,27.0,28.9,25.0,84.0,100790.0,1.99,268.0,1.9887877457680003,0.0694499984379765,19.05007479809756,100624.12957784544,4.3,21.47
2025-08-06,27.2,29.2,25.1,84.0,100740.0,1.85,297.0,1.6483620697484809,-0.8398824245181613,19.29211967241047,100574.2118630038,1.2,19.5
2025-08-07,26.9,27.9,25.8,87.0,100720.0,1.44,292.0,1.3351447505761738,-0.5394334945189132,19.646609461592583,100554.24477706711,3.2,13.31
2025-08-08,26.8,28.1,25.8,86.0,100790.0,1.17,273.0,1.1683965556628513,-0.0612330688042444,19.28243548778449,100624.12957784544,2.9,11.15
2025-08-09,26.7,28.5,24.8,86.0,100940.0,1.36,241.0,1.1894828017095789,0.6593410835350182,19.13632544887381,100773.88272237049,1.6,18.07
2025-08-10,26.5,28.1,25.0,86.0,100870.0,1.36,238.0,1.1533454107727394,0.7206901993571588,18.91862677700972,100703.99792159212,3.2,15.69
2025-08-11,26.6,28.2,25.0,84.0,100840.0,2.26,254.0,2.172451432820601,0.6229404241464174,18.583820336921857,100674.04729268712,4.3,18.36
2025-08-12,26.6,28.6,24.9,83.0,100710.0,2.5,258.0,2.445369001834514,0.5197792270443995,18.38044995889804,100544.26123409878,5.0,17.78
2025-08-13,26.1,28.2,25.0,87.0,100510.0,2.24,247.0,2.0619308717334666,0.8752377278159734,18.75352983696813,100344.59037473208,15.4,13.54
2025-08-14,25.9,27.2,25.1,89.0,100440.0,2.44,218.0,1.502213999794606,1.9227462388004013,18.97856162298672,100274.70557395376,38.9,8.09
2025-08-15,26.1,27.2,25.1,89.0,100380.0,3.03,243.0,2.6997497682907543,1.375591214210827,19.223583747296427,100214.80431614374,35.8,10.0
2025-08-16,25.4,26.5,24.7,92.0,100260.0,2.6,246.0,2.3752181898707625,1.0575152719970804,19.08149874811017,100095.00180052372,34.2,4.82
2025-08-17,26.2,28.0,25.1,88.0,100140.0,3.52,234.0,2.8477398201998145,2.069004088069506,19.16445572181636,99975.1992849037,16.3,17.43
2025-08-18,25.4,26.0,25.1,92.0,100360.0,5.23,242.0,4.6178159106521885,2.4553362733702087,19.061902991477982,100194.83723020706,127.0,4.11
2025-08-19,25.5,26.2,25.0,91.0,100250.0,6.5,249.0,6.06827277223181,2.3293916720444545,18.985752190025536,100085.01825755538,136.5,3.4
2025-08-20,25.6,26.5,24.8,89.0,100370.0,6.52,242.0,5.756818305440204,3.0609545893640075,18.646987168983085,100204.8207731754,61.5,4.22
2025-08-21,26.6,28.0,25.2,85.0,100700.0,5.69,235.0,4.660975132004363,3.263649922837454,18.838693195160737,100534.27769113044,26.0,18.85
2025-08-22,26.9,28.2,25.5,81.0,100790.0,5.14,240.0,4.451370575452013,2.570000000000002,18.23886185335656,100624.12957784544,4.5,19.79
2025-08-23,26.6,28.3,24.6,81.0,100710.0,5.59,241.0,4.889124162909224,2.710085777177023,17.92478338198715,100544.26123409878,10.4,17.64
2025-08-24,26.7,28.5,25.4,82.0,100770.0,5.71,239.0,4.89442528700906,2.940867407736411,18.25182969200142,100604.1624919088,6.7,21.15
2025-08-25,25.5,26.8,24.6,87.0,100710.0,4.9,243.0,4.365931968523003,2.22455344872378,18.0416940370307,100544.26123409878,23.2,6.74
2025-08-26,26.4,27.8,24.9,85.0,100670.0,3.89,255.0,3.757451464264476,1.0068060854488052,18.616721246745083,100504.32706222543,14.9,15.51
2025-08-27,26.5,28.4,25.0,85.0,100550.0,2.46,277.0,2.441663533037652,-0.2997985847766633,18.75331252741812,100384.52454660542,7.6,16.95
2025-08-28,26.5,28.3,25.1,88.0,100460.0,2.2,286.0,2.1147757310643014,-0.6064021827973987,19.4538340253278,100294.6726598904,16.3,13.43
2025-08-29,26.4,28.0,25.4,88.0,100460.0,2.41,239.0,2.0657731946920905,1.241241760533231,19.33575077564752,100294.6726598904,7.5,13.26
2025-08-30,26.5,28.4,25.0,86.0,100650.0,2.48,228.0,1.842999167183938,1.6594439037699682,18.961239620379,100484.35997628878,2.8,16.6
2025-08-31,26.4,27.6,25.0,86.0,100690.0,3.43,245.0,3.10863570953571,1.4495806377705982,18.83852063294861,100524.29414816212,10.0,15.58
2025-09-01,26.4,27.8,25.1,85.0,100530.0,4.56,257.0,4.443127495420672,1.0257768078080254,18.64342437532052,100364.55746066876,6.7,14.79
2025-09-02,26.6,28.2,24.9,86.0,100510.0,3.75,272.0,3.747715601321609,-0.1308731126343798,19.10427003593036,100344.59037473208,5.7,19.84
2025-09-03,26.8,28.7,24.7,83.0,100540.0,3.33,283.0,3.2446523157348333,-0.7490870109650702,18.63729788880205,100374.54100363707,4.8,20.43
2025-09-04,25.6,26.1,24.8,88.0,100570.0,2.72,279.0,2.686512286418775,-0.4255017449094275,18.39352415242261,100404.49163254208,17.2,5.47
2025-09-05,25.9,27.4,24.9,89.0,100620.0,3.22,260.0,3.17108096469931,0.5591471320875157,18.943576651812126,100454.40934738376,18.2,9.26
2025-09-06,25.7,26.5,24.8,87.0,100730.0,4.05,237.0,3.3966158001789672,2.205788091810859,18.25996876864072,100564.22832003544,24.9,8.04
2025-09-07,26.2,28.1,24.7,84.0,100750.0,3.83,229.0,2.8905376922532167,2.512706081033643,18.15392676904481,100584.19540597212,9.2,16.72
2025-09-08,26.1,27.8,24.2,86.0,100740.0,3.37,205.0,1.4242235420661566,3.054257242313511,18.48798237616968,100574.2118630038,5.5,21.14
2025-09-09,26.4,28.9,24.1,87.0,100900.0,2.07,189.0,0.3238193426332776,2.044514865031935,19.02339599948197,100733.94855049714,0.7,23.13
2025-09-10,26.7,29.5,24.5,84.0,100970.0,1.59,295.0,1.4410293813882735,-0.6719630361677124,18.67221407446868,100803.83335127548,0.3,23.04
2025-09-11,26.6,28.9,24.2,82.0,100950.0,1.55,290.0,1.456523562218158,-0.5301312221547869,18.108123024396228,100783.86626533882,1.5,20.14
2025-09-12,26.9,29.3,24.8,82.0,100940.0,1.51,313.0,1.1043440894449472,-1.029817523694373,18.44245797284304,100773.88272237049,1.2,19.58
2025-09-13,26.5,28.6,25.0,88.0,100900.0,1.82,321.0,1.1453631117107048,-1.4144056498516864,19.366359188502347,100733.94855049714,12.7,13.94
2025-09-14,26.5,29.0,24.8,87.0,100870.0,2.31,322.0,1.4221780080022703,-1.820304840831528,19.145382323044227,100703.99792159212,12.2,16.12
